id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors,custid
tt0118615,Anaconda,Anaconda,0,89,"Action,Adventure,Horror",4.9,109832,45000000,136885767,"April 11, 1997",Luis Llosa,B659
tt0118617,Anastasia,Anastasia,0,94,"Adventure,Animation,Drama",7.1,132638,50000000,139804348,"November 14, 1997","Don Bluth, Gary Goldman",B660
tt0118655,Austin Powers: International Man of Mystery,Austin Powers: International Man of Mystery,0,94,"Adventure,Comedy",7,252421,16500000,67711748,"April 29, 1997",Jay Roach,B661
tt0118688,Batman & Robin,Batman & Robin,0,125,"Action,Sci-Fi",3.8,264396,125000000,238253988,1997,Joel Schumacher,B662
tt0118689,Bean,Bean,0,89,"Adventure,Comedy,Family",6.5,109420,18000000,251212670,"July 3, 1997",Mel Smith,B663
tt0118715,The Big Lebowski,The Big Lebowski,0,117,"Comedy,Crime",8.1,842874,15000000,47010480,"January 18, 1998","Joel Coen, Ethan Coen",B664
tt0118749,Boogie Nights,Boogie Nights,0,155,Drama,7.9,277235,15000000,43117303,"September 11, 1997",Paul Thomas Anderson,B665
tt0118771,Breakdown,Breakdown,0,93,"Crime,Drama,Mystery",7,59766,36000000,50159144,"April 24, 1997",Jonathan Mostow,B666
tt0118789,Buffalo '66,Buffalo '66,0,110,"Comedy,Drama,Romance",7.4,58310,1500000,2375718,"January 21, 1998",Vincent Gallo,B667
tt0118799,Life Is Beautiful,La vita è bella,0,116,"Comedy,Drama,Romance",8.6,726881,20000000,230099013,"December 20, 1997",Roberto Benigni,B668
tt0118842,Chasing Amy,Chasing Amy,0,113,"Comedy,Drama,Romance",7.2,142298,250000,12021272,"January 23, 1997",Kevin Smith,B669
tt0118849,Children of Heaven,Bacheha-Ye aseman,0,89,"Drama,Family,Sport",8.2,78779,180000,933933,1997,Majid Majidi,B670
tt0118880,Con Air,Con Air,0,115,"Action,Crime,Thriller",6.9,313188,75000000,224012234,"June 2, 1997",Simon West,B671
tt0118883,Conspiracy Theory,Conspiracy Theory,0,135,"Action,Drama,Mystery",6.7,105380,75000000,136982834,"August 4, 1997",Richard Donner,B672
tt0118884,Contact,Contact,0,150,"Drama,Mystery,Sci-Fi",7.5,287503,90000000,171120329,"July 5, 1997",Robert Zemeckis,B673
tt0118887,Cop Land,Cop Land,0,105,"Crime,Drama,Thriller",7,102797,15000000,44862187,"August 6, 1997",James Mangold,B674
tt0118928,Dante's Peak,Dante's Peak,0,108,"Action,Adventure,Thriller",6,96265,116000000,178127760,1997,Roger Donaldson,B675
tt0118929,Dark City,Dark City,0,100,"Fantasy,Mystery,Sci-Fi",7.6,208972,27000000,27200316,"February 25, 1998",Alex Proyas,B676
tt0118971,The Devil's Advocate,The Devil's Advocate,0,144,"Drama,Fantasy,Mystery",7.5,393396,57000000,152944660,"October 13, 1997",Taylor Hackford,B677
tt0118972,The Devil's Own,The Devil's Own,0,111,"Action,Crime,Drama",6.2,70197,90000000,140807547,"March 13, 1997",Alan J. Pakula,B678
tt0118998,Doctor Dolittle,Doctor Dolittle,0,85,"Comedy,Family,Fantasy",5.4,100687,71500000,294456605,"June 13, 1998",Betty Thomas,B679
tt0119008,Donnie Brasco,Donnie Brasco,0,127,"Biography,Crime,Drama",7.7,324583,35000000,124909762,"February 24, 1997",Mike Newell,B680
tt0119051,The Edge,The Edge,0,117,"Action,Adventure,Drama",6.9,77542,30000000,43312294,"September 6, 1997",Lee Tamahori,B681
tt0119081,Event Horizon,Event Horizon,0,96,"Horror,Sci-Fi,Thriller",6.6,192700,60000000,26673829,"August 15, 1997",Paul W.S. Anderson,B682
tt0119094,Face/Off,Face/Off,0,138,"Action,Crime,Sci-Fi",7.3,393548,80000000,245676146,"June 19, 1997",John Woo,B683
tt0119116,The Fifth Element,The Fifth Element,0,126,"Action,Adventure,Sci-Fi",7.6,494861,93000000,263920180,"May 7, 1997",Luc Besson,B684
tt0119137,Flubber,Flubber,0,93,"Comedy,Family,Sci-Fi",5.3,93299,80000000,177977226,"November 16, 1997",Les Mayfield,B685
tt0119164,The Full Monty,The Full Monty,0,91,"Comedy,Drama",7.2,112303,3500000,257938649,"August 13, 1997",Peter Cattaneo,B686
tt0119173,G.I. Jane,G.I. Jane,0,125,"Action,Drama,War",6,85390,50000000,48169156,"August 22, 1997",Ridley Scott,B687
tt0119174,The Game,The Game,0,129,"Drama,Mystery,Thriller",7.7,418540,50000000,109423648,"September 3, 1997",David Fincher,B688
tt0119177,Gattaca,GATTACA,0,106,"Drama,Sci-Fi,Thriller",7.7,317308,36000000,12532777,1997,Andrew Niccol,B689
tt0119190,George of the Jungle,George of the Jungle,0,92,"Action,Adventure,Comedy",5.5,82989,55000000,174463257,"July 16, 1997",Sam Weisman,B690
tt0119217,Good Will Hunting,Good Will Hunting,0,126,"Drama,Romance",8.3,1029539,10000000,225933435,"December 2, 1997",Gus Van Sant,B691
tt0119223,Great Expectations,Great Expectations,0,111,"Drama,Romance",6.8,56071,25000000,55494066,1998,Alfonso Cuarón,B692
tt0119229,Grosse Pointe Blank,Grosse Pointe Blank,0,107,"Action,Comedy,Crime",7.3,98266,15000000,28084357,"April 9, 1997",George Armitage,B693
tt0119256,Hard Eight,Sydney,0,102,"Crime,Drama",7.1,53958,3000000,222559,"January 20, 1996",Paul Thomas Anderson,B694
tt0119282,Hercules,Hercules,0,93,"Adventure,Animation,Comedy",7.3,248217,85000000,252712101,"June 13, 1997","Ron Clements, John Musker",B695
tt0119303,Home Alone 3,Home Alone 3,0,102,"Action,Comedy,Crime",4.6,123120,32000000,79082515,"December 10, 1997",Raja Gosnell,B696
tt0119345,I Know What You Did Last Summer,I Know What You Did Last Summer,0,101,"Horror,Mystery",5.8,155615,17000000,125586134,"October 9, 1997",Jim Gillespie,B697
tt0119349,The Ice Storm,The Ice Storm,0,112,Drama,7.3,58885,18000000,8038061,"May 12, 1997",Ang Lee,B698
tt0119395,The Jackal,The Jackal,0,124,"Action,Crime,Drama",6.4,122248,60000000,159330280,"November 14, 1997",Michael Caton-Jones,B699
tt0119396,Jackie Brown,Jackie Brown,0,154,"Crime,Drama,Thriller",7.5,365708,12000000,39675292,"December 8, 1997",Quentin Tarantino,B700
tt0119468,Kiss the Girls,Kiss the Girls,0,115,"Crime,Drama,Mystery",6.6,79306,27000000,60527873,1997,Gary Fleder,B701
tt0119488,L.A. Confidential,L.A. Confidential,0,138,"Crime,Drama,Mystery",8.2,604260,35000000,126216940,"May 14, 1997",Curtis Hanson,B702
tt0119528,Liar Liar,Liar Liar,0,86,"Comedy,Fantasy",6.9,326533,45000000,302710615,"March 18, 1997",Tom Shadyac,B703
tt0119558,Lolita,Lolita,0,137,"Drama,Romance",6.8,64578,62000000,1071255,"September 25, 1997",Adrian Lyne,B704
tt0119567,The Lost World: Jurassic Park,The Lost World: Jurassic Park,0,129,"Action,Adventure,Sci-Fi",6.5,436422,73000000,618638999,"May 19, 1997",Steven Spielberg,B705
tt0119643,Meet Joe Black,Meet Joe Black,0,178,"Drama,Fantasy,Romance",7.2,257781,90000000,142940100,"November 2, 1998",Martin Brest,B706
tt0119654,Men in Black,Men in Black,0,98,"Action,Adventure,Comedy",7.3,598125,90000000,589390539,"June 25, 1997",Barry Sonnenfeld,B707
tt0119675,Mimic,Mimic,0,105,"Horror,Sci-Fi",6,54600,30000000,25480803,Jun-97,Guillermo del Toro,B708
tt0119707,Mortal Kombat: Annihilation,Mortal Kombat: Annihilation,0,95,"Action,Adventure,Fantasy",3.6,57337,30000000,51376861,"November 21, 1997",John R. Leonetti,B709
tt0119715,Mousehunt,Mouse Hunt,0,98,Comedy,6.5,59345,38000000,122417389,"December 19, 1997",Gore Verbinski,B710
tt0119738,My Best Friend's Wedding,My Best Friend's Wedding,0,105,"Comedy,Drama,Romance",6.3,151068,38000000,299288605,"June 20, 1997",P.J. Hogan,B711
tt0119822,As Good as It Gets,As Good as It Gets,0,139,"Comedy,Drama,Romance",7.7,312819,50000000,314178011,"December 6, 1997",James L. Brooks,B712
tt0119874,The Peacemaker,The Peacemaker,0,124,"Action,Drama,Thriller",6,60735,50000000,110463140,"September 23, 1997",Mimi Leder,B713
tt0119925,The Postman,The Postman,0,177,"Action,Adventure,Drama",6.1,77010,80000000,17626234,"December 12, 1997",Kevin Costner,B714
tt0119978,The Rainmaker,The Rainmaker,0,135,"Crime,Drama,Thriller",7.2,81333,40000000,45916769,1997,Francis Ford Coppola,B715
tt0120053,The Saint,The Saint,0,116,"Action,Adventure,Romance",6.2,71340,68000000,118063304,"April 3, 1997",Phillip Noyce,B716
tt0120082,Scream 2,Scream 2,0,120,"Horror,Mystery",6.3,205034,24000000,172363301,"December 10, 1997",Wes Craven,B717
tt0120102,Seven Years in Tibet,Seven Years in Tibet,0,136,"Adventure,Biography,Drama",7.1,152381,70000000,131457682,"September 13, 1997",Jean-Jacques Annaud,B718
tt0120148,Sliding Doors,Sliding Doors,0,99,"Comedy,Drama,Fantasy",6.7,70505,6000000,11841544,"January 26, 1998",Peter Howitt,B719
tt0120157,Soldier,Soldier,0,99,"Action,Drama,Sci-Fi",6,58801,60000000,14594226,"October 23, 1998",Paul W.S. Anderson,B720
tt0120177,Spawn,Spawn,0,96,"Action,Crime,Drama",5.2,71370,40000000,87840042,Jul-97,Mark A.Z. Dippé,B721
tt0120179,Speed 2: Cruise Control,Speed 2: Cruise Control,0,121,"Action,Adventure,Crime",3.9,84801,160000000,164508066,1997,Jan de Bont,B722
tt0120184,Sphere,Sphere,0,134,"Action,Mystery,Sci-Fi",6.1,110881,80000000,37020277,"February 11, 1998",Barry Levinson,B723
tt0120188,Three Kings,Three Kings,0,114,"Action,Adventure,Comedy",7.1,178250,75000000,107752036,"September 27, 1999",David O. Russell,B724
tt0120201,Starship Troopers,Starship Troopers,0,129,"Action,Adventure,Sci-Fi",7.3,311677,105000000,121214377,"November 4, 1997",Paul Verhoeven,B725
tt0120324,A Simple Plan,A Simple Plan,0,121,"Crime,Drama,Thriller",7.5,74542,30000000,16316273,"September 12, 1998",Sam Raimi,B726
tt0120338,Titanic,Titanic,0,194,"Drama,Romance",7.9,1252486,200000000,2264743305,"November 1, 1997",James Cameron,B727
tt0120347,Tomorrow Never Dies,Tomorrow Never Dies,0,119,"Action,Adventure,Thriller",6.5,201921,110000000,333011068,"December 9, 1997",Roger Spottiswoode,B728
tt0120363,Toy Story 2,Toy Story 2,0,92,"Adventure,Animation,Comedy",7.9,607548,90000000,497375381,"November 13, 1999","John Lasseter, Ash Brannon, Lee Unkrich",B729
tt0120382,The Truman Show,The Truman Show,0,103,"Comedy,Drama",8.2,1155713,60000000,264118712,1998,Peter Weir,B730
tt0120399,U Turn,U Turn,0,125,"Crime,Drama,Thriller",6.7,53975,19000000,6682098,1997,Oliver Stone,B731
tt0120434,Vegas Vacation,Vegas Vacation,0,93,Comedy,5.9,52178,25000000,36400360,"February 14, 1997",Stephen Kessler,B732
tt0120461,Volcano,Volcano,0,104,"Action,Drama,Sci-Fi",5.5,80272,90000000,122823468,"April 15, 1997",Mick Jackson,B733
tt0120484,The Waterboy,The Waterboy,0,90,"Comedy,Sport",6.1,174289,23000000,185991646,"November 6, 1998",Frank Coraci,B734
tt0120586,American History X,American History X,0,119,"Crime,Drama",8.5,1164516,20000000,23875127,"July 1, 1998",Tony Kaye,B735
tt0120587,Antz,Antz,0,83,"Adventure,Animation,Comedy",6.5,161608,105000000,171757863,"September 19, 1998","Eric Darnell, Tim Johnson",B736
tt0120591,Armageddon,Armageddon,0,151,"Action,Adventure,Sci-Fi",6.7,443251,140000000,553709788,"June 30, 1998",Michael Bay,B737
tt0120601,Being John Malkovich,Being John Malkovich,0,113,"Comedy,Drama,Fantasy",7.7,348531,13000000,23106667,"September 2, 1999",Spike Jonze,B738
tt0120611,Blade,Blade,0,120,"Action,Horror,Sci-Fi",7.1,291981,45000000,131211377,"August 19, 1998",Stephen Norrington,B739
tt0120616,The Mummy,The Mummy,0,124,"Action,Adventure,Fantasy",7.1,451505,80000000,415933406,"April 16, 1999",Stephen Sommers,B740
tt0120623,A Bug's Life,A Bug's Life,0,95,"Adventure,Animation,Comedy",7.2,308108,120000000,363258859,"November 14, 1998","John Lasseter, Andrew Stanton",B741
tt0120630,Chicken Run,Chicken Run,0,84,"Adventure,Animation,Comedy",7.1,203928,45000000,224874960,"June 17, 2000","Peter Lord, Nick Park",B742
tt0120631,Ever After: A Cinderella Story,Ever After,0,121,"Drama,Romance",7.1,80370,26000000,98005666,"July 29, 1998",Andy Tennant,B743
tt0120632,City of Angels,City of Angels,0,114,"Drama,Fantasy,Romance",6.7,125838,55000000,198685114,"April 10, 1998",Brad Silberling,B744
tt0120647,Deep Impact,Deep Impact,0,120,"Action,Drama,Sci-Fi",6.2,186973,75000000,349464664,"May 7, 1998",Mimi Leder,B745
tt0120655,Dogma,Dogma,0,130,"Adventure,Comedy,Drama",7.3,225457,10000000,31429330,"May 21, 1999",Kevin Smith,B746
tt0120657,The 13th Warrior,The 13th Warrior,0,102,"Action,Adventure,History",6.6,130161,160000000,61698899,"August 13, 1999","John McTiernan, Michael Crichton",B747
tt0120660,Enemy of the State,Enemy of the State,0,132,"Action,Thriller",7.3,254778,90000000,250849789,1998,Tony Scott,B748
tt0120663,Eyes Wide Shut,Eyes Wide Shut,0,159,"Drama,Mystery,Thriller",7.5,364210,65000000,162257226,"July 13, 1999",Stanley Kubrick,B749
tt0120667,Fantastic Four,Fantastic Four,0,106,"Action,Adventure,Fantasy",5.7,339864,100000000,333535934,"June 29, 2005",Tim Story,B750
tt0120669,Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,0,118,"Adventure,Comedy,Drama",7.5,296644,18500000,10680275,"May 15, 1998",Terry Gilliam,B751
tt0120679,Frida,Frida,0,123,"Biography,Drama,Romance",7.3,93921,12000000,56298474,"August 29, 2002",Julie Taymor,B752
tt0120681,From Hell,From Hell,0,122,"Horror,Mystery,Thriller",6.7,162161,35000000,74558115,"September 8, 2001","Albert Hughes, Allen Hughes",B753
tt0120685,Godzilla,Godzilla,0,139,"Action,Sci-Fi,Thriller",5.4,199775,130000000,379014294,May-98,Roland Emmerich,B754
tt0120686,Stepmom,Stepmom,0,125,"Comedy,Drama",6.8,73051,50000000,159710793,"December 15, 1998",Chris Columbus,B755
tt0120689,The Green Mile,The Green Mile,0,189,"Crime,Drama,Fantasy",8.6,1370311,60000000,286801374,"December 6, 1999",Frank Darabont,B756
tt0120693,Half Baked,Half Baked,0,82,"Comedy,Crime",6.6,66753,8000000,17460020,"January 16, 1998",Tamra Davis,B757
tt0120694,Halloween H20: 20 Years Later,Halloween H20: 20 Years Later,0,86,"Horror,Thriller",5.8,80780,17000000,55041738,"July 27, 1998",Steve Miner,B758
tt0120731,The Legend of 1900,La leggenda del pianista sull'oceano,0,169,"Drama,Music,Romance",8,67962,9000000,21061339,"October 28, 1998",Giuseppe Tornatore,B759
tt0120737,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,0,178,"Action,Adventure,Drama",8.8,1956438,93000000,898523656,"December 10, 2001",Peter Jackson,B760
tt0120738,Lost in Space,Lost in Space,0,130,"Action,Adventure,Family",5.2,74203,80000000,136159423,"April 3, 1998",Stephen Hopkins,B761
tt0120744,The Man in the Iron Mask,The Man in the Iron Mask,0,132,"Action,Adventure,Drama",6.5,175790,35000000,182968902,1998,Randall Wallace,B762
tt0120746,The Mask of Zorro,The Mask of Zorro,0,136,"Action,Adventure,Comedy",6.8,194191,95000000,250288523,"July 10, 1998",Martin Campbell,B763
tt0120749,Mercury Rising,Mercury Rising,0,111,"Action,Crime,Drama",6.1,76769,60000000,93107289,"April 1, 1998",Harold Becker,B764
tt0120755,Mission: Impossible II,Mission: Impossible II,0,123,"Action,Adventure,Thriller",6.1,369858,125000000,546388108,"May 18, 2000",John Woo,B765
tt0120762,Mulan,Mulan,0,87,"Adventure,Animation,Comedy",7.7,307603,90000000,304320254,"June 5, 1998","Tony Bancroft, Barry Cook",B766
tt0120768,The Negotiator,The Negotiator,0,140,"Action,Crime,Drama",7.3,151718,50000000,44547681,"July 29, 1998",F. Gary Gray,B767
tt0120770,A Night at the Roxbury,A Night at the Roxbury,0,82,"Comedy,Music,Romance",6.2,63313,17000000,30331165,"October 1, 1998",John Fortenberry,B768
tt0120780,Out of Sight,Out of Sight,0,123,"Comedy,Crime,Drama",7,97279,48000000,77745966,"June 26, 1998",Steven Soderbergh,B769
tt0120784,Payback,Payback,0,100,"Action,Crime,Drama",7.1,142939,90000000,161626121,"February 5, 1999",Brian Helgeland,B770
tt0120787,A Perfect Murder,A Perfect Murder,0,107,"Crime,Drama,Thriller",6.6,90403,60000000,128038368,Jan-98,Andrew Davis,B771
tt0120789,Pleasantville,Pleasantville,0,124,"Comedy,Drama,Fantasy",7.5,134407,60000000,49805462,"September 17, 1998",Gary Ross,B772
tt0120791,Practical Magic,Practical Magic,0,104,"Comedy,Drama,Fantasy",6.3,91136,75000000,46733235,"October 16, 1998",Griffin Dunne,B773
tt0120794,The Prince of Egypt,The Prince of Egypt,0,99,"Adventure,Animation,Drama",7.2,141932,70000000,218613188,"December 16, 1998","Brenda Chapman, Steve Hickner, Simon Wells",B774
tt0120804,Resident Evil,Resident Evil,0,100,"Action,Horror,Sci-Fi",6.6,283094,33000000,102984862,"March 12, 2002",Paul W.S. Anderson,B775
tt0120812,Rush Hour,Rush Hour,0,98,"Action,Comedy,Crime",7,287176,33000000,244721064,"September 18, 1998",Brett Ratner,B776
tt0120815,Saving Private Ryan,Saving Private Ryan,0,169,"Drama,War",8.6,1459479,70000000,482349603,"July 21, 1998",Steven Spielberg,B777
tt0120828,Six Days Seven Nights,Six Days Seven Nights,0,102,"Action,Adventure,Comedy",5.9,82038,70000000,164839294,"June 12, 1998",Ivan Reitman,B778
tt0120832,Snake Eyes,Snake Eyes,0,98,"Crime,Mystery,Thriller",6.1,85351,73000000,103891409,"July 30, 1998",Brian De Palma,B779
tt0120844,Star Trek: Insurrection,Star Trek: Insurrection,0,103,"Action,Adventure,Sci-Fi",6.4,78395,58000000,112587658,"December 10, 1998",Jonathan Frakes,B780
tt0120855,Tarzan,Tarzan,0,88,"Adventure,Animation,Comedy",7.3,241239,130000000,448191819,"June 12, 1999","Kevin Lima, Chris Buck",B781
tt0120863,The Thin Red Line,The Thin Red Line,0,170,"Drama,History,War",7.6,196265,52000000,98126565,"December 22, 1998",Terrence Malick,B782
tt0120873,U.S. Marshals,U.S. Marshals,0,131,"Action,Crime,Thriller",6.5,111428,60000000,102367405,"March 6, 1998",Stuart Baird,B783
tt0120877,Vampires,Vampires,0,108,"Action,Horror,Thriller",6.1,62768,20000000,20308772,"April 15, 1998",John Carpenter,B784
tt0120885,Wag the Dog,Wag the Dog,0,97,"Comedy,Drama",7.1,87322,15000000,64256513,"December 17, 1997",Barry Levinson,B785
tt0120888,The Wedding Singer,The Wedding Singer,0,97,"Comedy,Music,Romance",6.9,159064,18000000,123306987,"February 12, 1998",Frank Coraci,B786
tt0120889,What Dreams May Come,What Dreams May Come,0,113,"Drama,Fantasy,Romance",7,112787,85000000,55382927,"September 28, 1998",Vincent Ward,B787
tt0120890,Wild Things,Wild Things,0,108,"Crime,Drama,Mystery",6.6,127687,20000000,30166293,"March 20, 1998",John McNaughton,B788
tt0120891,Wild Wild West,Wild Wild West,0,106,"Action,Comedy,Sci-Fi",4.9,165536,170000000,222104681,"June 30, 1999",Barry Sonnenfeld,B789
tt0120902,The X Files,The X Files,0,121,"Drama,Mystery,Sci-Fi",7,108882,66000000,189176423,"June 19, 1998",Rob Bowman,B790
tt0120903,X-Men,X-Men,0,104,"Action,Adventure,Sci-Fi",7.3,636039,75000000,296339528,"July 12, 2000",Bryan Singer,B791
tt0120907,eXistenZ,eXistenZ,0,97,"Horror,Mystery,Sci-Fi",6.8,105232,15000000,2856712,"February 16, 1999",David Cronenberg,B792
tt0120912,Men in Black II,Men in Black II,0,88,"Action,Adventure,Comedy",6.2,395249,140000000,445135288,"July 3, 2002",Barry Sonnenfeld,B793
tt0120913,Titan A.E.,Titan A.E.,0,94,"Action,Adventure,Animation",6.6,63246,75000000,36754634,"June 13, 2000","Don Bluth, Gary Goldman",B794
tt0120915,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,0,136,"Action,Adventure,Fantasy",6.5,839870,115000000,1027082707,"May 16, 1999",George Lucas,B795
tt0120917,The Emperor's New Groove,The Emperor's New Groove,0,78,"Adventure,Animation,Comedy",7.4,219111,100000000,169662340,"November 22, 2000",Mark Dindal,B796
tt0121164,Corpse Bride,Corpse Bride,0,77,"Animation,Drama,Family",7.4,292772,40000000,118133252,"September 7, 2005","Tim Burton, Mike Johnson",B797
tt0121765,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,0,142,"Action,Adventure,Fantasy",6.6,743643,115000000,653779970,"May 12, 2002",George Lucas,B798
tt0121766,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,0,140,"Action,Adventure,Fantasy",7.6,828359,113000000,868390560,"May 12, 2005",George Lucas,B799
tt0122151,Lethal Weapon 4,Lethal Weapon 4,0,127,"Action,Crime,Thriller",6.6,169780,140000000,285444603,"July 7, 1998",Richard Donner,B800
tt0122690,Ronin,Ronin,0,122,"Action,Crime,Thriller",7.2,191526,55000000,41616262,1998,John Frankenheimer,B801
tt0122718,Small Soldiers,Small Soldiers,0,108,"Action,Adventure,Comedy",6.2,104118,40000000,54682547,"July 10, 1998",Joe Dante,B802
tt0122933,Analyze This,Analyze This,0,103,"Comedy,Crime",6.7,159720,80000000,176885658,"March 5, 1999",Harold Ramis,B803
tt0123964,Life,Life,0,108,"Comedy,Crime,Drama",6.8,53741,80000000,73475268,"April 13, 1999",Ted Demme,B804
tt0124298,Blast from the Past,Blast from the Past,0,112,"Comedy,Drama,Romance",6.7,70147,35000000,40263020,"January 27, 1999",Hugh Wilson,B805
tt0124315,The Cider House Rules,The Cider House Rules,0,126,"Drama,Romance",7.4,103474,24000000,88545092,"September 7, 1999",Lasse Hallström,B806
tt0124718,He Got Game,He Got Game,0,136,"Drama,Sport",6.9,50627,25000000,21567853,"April 25, 1998",Spike Lee,B807
tt0125022,Heartbreakers,Heartbreakers,0,123,"Comedy,Crime,Romance",6.2,57064,35000000,57756408,"March 23, 2001",David Mirkin,B808
tt0125439,Notting Hill,Notting Hill,0,124,"Comedy,Drama,Romance",7.2,331712,42000000,363889678,"April 27, 1999",Roger Michell,B809
tt0125664,Man on the Moon,Man on the Moon,0,118,"Biography,Comedy,Drama",7.4,135534,82000000,47434430,"December 7, 1999",Milos Forman,B810
tt0126029,Shrek,Shrek,0,90,"Adventure,Animation,Comedy",7.9,715143,60000000,488441368,"April 22, 2001","Andrew Adamson, Vicky Jenson",B811
tt0126886,Election,Election,0,103,"Comedy,Romance",7.3,101980,25000000,14902041,"April 23, 1999",Alexander Payne,B812
tt0127536,Elizabeth,Elizabeth,0,124,"Biography,Drama,History",7.4,103698,30000000,82150642,"September 8, 1998",Shekhar Kapur,B813
tt0127723,Can't Hardly Wait,Can't Hardly Wait,0,100,"Comedy,Romance",6.5,53237,10000000,25605015,"June 12, 1998","Harry Elfont, Deborah Kaplan",B814
tt0128442,Rounders,Rounders,0,121,"Crime,Drama",7.3,157785,12000000,22912409,"August 25, 1998",John Dahl,B815
tt0128445,Rushmore,Rushmore,0,93,"Comedy,Drama,Romance",7.6,194953,9000000,17196103,"September 17, 1998",Wes Anderson,B816
tt0128853,You've Got Mail,You've Got Mail,0,119,"Comedy,Drama,Romance",6.7,225057,65000000,250821495,"December 18, 1998",Nora Ephron,B817
tt0129167,The Iron Giant,The Iron Giant,0,86,"Action,Adventure,Animation",8.1,218332,70000000,23335817,"July 31, 1999",Brad Bird,B818
tt0129290,Patch Adams,Patch Adams,0,115,"Biography,Comedy,Drama",6.8,120204,90000000,202292902,"October 21, 1998",Tom Shadyac,B819
tt0129387,There's Something About Mary,There's Something About Mary,0,119,"Comedy,Romance",7.1,323657,23000000,369884651,"July 15, 1998","Peter Farrelly, Bobby Farrelly",B820
tt0130018,I Still Know What You Did Last Summer,I Still Know What You Did Last Summer,0,100,"Horror,Mystery,Thriller",4.7,77536,65000000,40002112,"November 13, 1998",Danny Cannon,B821
tt0130623,Dinosaur,Dinosaur,0,82,"Adventure,Animation,Drama",6.4,65597,127500000,349822765,"May 13, 2000","Eric Leighton, Ralph Zondag",B822
tt0131325,Bowfinger,Bowfinger,0,97,Comedy,6.5,73058,55000000,98625775,"August 13, 1999",Frank Oz,B823
tt0131857,BASEketball,BASEketball,0,103,"Comedy,Sport",6.5,65111,25000000,7027290,"July 28, 1998",David Zucker,B824
tt0132347,Mystery Men,Mystery Men,0,121,"Action,Comedy,Fantasy",6.1,69798,68000000,33461011,"July 22, 1999",Kinka Usher,B825
tt0132477,October Sky,October Sky,0,108,"Biography,Drama,Family",7.8,96276,25000000,34698753,"February 19, 1999",Joe Johnston,B826
tt0133093,The Matrix,The Matrix,0,136,"Action,Sci-Fi",8.7,2002929,63000000,467222728,"March 24, 1999","Lana Wachowski, Lilly Wachowski",B827
tt0133152,Planet of the Apes,Planet of the Apes,0,120,"Action,Adventure,Sci-Fi",5.7,225804,100000000,362211740,"July 26, 2001",Tim Burton,B828
tt0133240,Treasure Planet,Treasure Planet,0,95,"Adventure,Animation,Family",7.2,129009,140000000,110041363,"November 5, 2002","John Musker, Ron Clements",B829
tt0133751,The Faculty,The Faculty,0,104,"Horror,Mystery,Sci-Fi",6.6,132501,15000000,40283786,"November 12, 1998",Robert Rodriguez,B830
tt0133952,The Siege,The Siege,0,116,"Action,Thriller",6.4,76668,70000000,116672912,"November 6, 1998",Edward Zwick,B831
tt0134084,Scream 3,Scream 3,0,116,"Horror,Mystery",5.6,160576,40000000,161834276,"February 3, 2000",Wes Craven,B832
tt0134119,The Talented Mr. Ripley,The Talented Mr. Ripley,0,139,"Crime,Drama,Thriller",7.4,226117,40000000,128799509,1999,Anthony Minghella,B833
tt0134273,8MM,8MM,0,123,"Crime,Drama,Mystery",6.6,139984,40000000,96618699,"February 19, 1999",Joel Schumacher,B834
tt0134847,Pitch Black,Pitch Black,0,109,"Action,Horror,Sci-Fi",7,250080,23000000,53187659,"February 18, 2000",David Twohy,B835
tt0137363,Arlington Road,Arlington Road,0,117,"Action,Crime,Drama",7.2,90696,31000000,41067311,"March 19, 1999",Mark Pellington,B836
tt0137494,Entrapment,Entrapment,0,113,"Action,Crime,Romance",6.3,122139,66000000,212404396,1999,Jon Amiel,B837
tt0137523,Fight Club,Fight Club,0,139,Drama,8.8,2252204,63000000,101209702,"September 10, 1999",David Fincher,B838
tt0138097,Shakespeare in Love,Shakespeare in Love,0,123,"Comedy,Drama,History",7.1,231620,25000000,289317794,"December 3, 1998",John Madden,B839
tt0138304,The Astronaut's Wife,The Astronaut's Wife,0,109,"Drama,Sci-Fi,Thriller",5.4,56968,75000000,19598588,"August 27, 1999",Rand Ravich,B840
tt0138524,Intolerable Cruelty,Intolerable Cruelty,0,100,"Comedy,Crime,Romance",6.3,100633,60000000,120801243,"September 2, 2003","Joel Coen, Ethan Coen",B841
tt0138704,Pi,Pi,0,84,"Drama,Horror,Mystery",7.3,184638,60000,3221152,"January 19, 1998",Darren Aronofsky,B842
tt0138749,The Road to El Dorado,The Road to El Dorado,0,89,"Adventure,Animation,Comedy",6.9,104727,95000000,76432727,"March 31, 2000","Bibo Bergeron, Don Paul, Jeffrey Katzenberg",B843
tt0139134,Cruel Intentions,Cruel Intentions,0,97,"Drama,Romance",6.8,200891,10500000,76347426,1999,Roger Kumble,B844
